ar_coefficients,repetition,horizon,method,error
0.5,64,0,factor_error,89.1711662049409
0.5,65,0,factor_error,37.66811941722414
0.5,66,0,factor_error,58.05981932600557
0.5,67,0,factor_error,82.38577651386738
0.5,68,0,factor_error,95.88030123056446
0.5,69,0,factor_error,66.49507478349786
0.5,70,0,factor_error,56.95704747343058
0.5,71,0,factor_error,77.21161494130646
0.5,72,0,factor_error,52.66177371532155
0.5,73,0,factor_error,42.59909200156493
0.5,74,0,factor_error,60.768279030855616
0.5,75,0,factor_error,81.02773028539796
0.5,76,0,factor_error,57.193226217127446
0.5,77,0,factor_error,31.67057794722601
0.5,78,0,factor_error,63.74120692045214
0.5,79,0,factor_error,52.3967519718792
0.5,80,0,factor_error,60.08225454733699
0.5,81,0,factor_error,80.08708992860392
0.5,82,0,factor_error,67.30098347589882
0.5,83,0,factor_error,38.7225851407415
0.5,84,0,factor_error,52.791621185759304
0.5,85,0,factor_error,34.51810624853484
0.5,86,0,factor_error,65.20465637753922
0.5,87,0,factor_error,44.18467729695829
0.5,88,0,factor_error,70.03874392421152
0.5,89,0,factor_error,67.65034726420794
0.5,90,0,factor_error,86.90743219170766
0.5,91,0,factor_error,67.32873348178843
0.5,92,0,factor_error,44.50521515022374
0.5,93,0,factor_error,81.90755902158057
0.5,94,0,factor_error,129.48070770238695
0.5,95,0,factor_error,43.57894162158666
0.5,96,0,factor_error,76.67157272081636
0.5,97,0,factor_error,79.5302716578858
0.5,98,0,factor_error,30.926004584391727
0.5,99,0,factor_error,38.45292564088889
0.5,100,0,factor_error,59.262368344955846
0.5,101,0,factor_error,31.815107750543074
0.5,102,0,factor_error,66.27676896878081
0.5,103,0,factor_error,94.58730042457528
0.5,104,0,factor_error,52.008907649017004
0.5,105,0,factor_error,52.454456410515355
0.5,106,0,factor_error,65.26071779244174
0.5,107,0,factor_error,44.866645279167464
0.5,108,0,factor_error,85.42866409912422
0.5,109,0,factor_error,47.54313762503378
0.5,110,0,factor_error,30.896965184664058
0.5,111,0,factor_error,36.14624000804238
0.5,112,0,factor_error,51.86595089307089
0.5,113,0,factor_error,79.24756923853361
0.5,114,0,factor_error,62.734164550393174
0.5,115,0,factor_error,39.39142307864408
0.5,116,0,factor_error,39.25458530740631
0.5,117,0,factor_error,52.44019697651707
0.5,118,0,factor_error,49.842178479231926
0.5,119,0,factor_error,59.874438485307465
0.5,120,0,factor_error,32.95032362752609
0.5,121,0,factor_error,54.867996714258915
0.5,122,0,factor_error,42.07078199928818
0.5,123,0,factor_error,57.346224338146484
0.5,124,0,factor_error,26.574382710653637
0.5,125,0,factor_error,46.03333203884599
0.5,126,0,factor_error,60.38317799951678
0.5,127,0,factor_error,31.972051030347995
0.5,128,0,factor_error,70.59935173213182
0.5,129,0,factor_error,60.25473805963454
0.5,130,0,factor_error,40.03545842871424
0.5,131,0,factor_error,44.35413524567899
0.5,132,0,factor_error,120.90586284758082
0.5,133,0,factor_error,39.97020502153479
0.5,134,0,factor_error,70.49843353229119
0.5,135,0,factor_error,39.19812697926762
0.5,136,0,factor_error,55.1853462812796
0.5,137,0,factor_error,61.283840284277964
0.5,138,0,factor_error,68.18799143699086
0.5,139,0,factor_error,53.30103894937801
0.5,140,0,factor_error,56.80530180463723
0.5,141,0,factor_error,79.49972069058566
0.5,142,0,factor_error,50.23205920678747
0.5,143,0,factor_error,75.94374233287057
0.5,144,0,factor_error,56.19852355694677
0.5,145,0,factor_error,64.4753335116002
0.5,146,0,factor_error,54.976210151626944
0.5,147,0,factor_error,83.71846508305116
0.5,148,0,factor_error,90.57996494325562
0.5,149,0,factor_error,64.8241147621457
0.5,150,0,factor_error,45.25123152387222
0.5,151,0,factor_error,46.062994541139155
0.5,152,0,factor_error,81.92488287901794
0.5,153,0,factor_error,51.60727681047496
0.5,154,0,factor_error,44.82374118976412
0.5,155,0,factor_error,33.79217199126574
0.5,156,0,factor_error,44.04169818690386
0.5,157,0,factor_error,56.380833099577835
0.5,158,0,factor_error,70.11948463418588
0.5,159,0,factor_error,77.97825550071035
0.5,160,0,factor_error,92.95187863999121
0.5,161,0,factor_error,42.92013526730082
0.5,162,0,factor_error,98.88151097077154
0.5,163,0,factor_error,52.44971983336914
0.5,164,0,factor_error,33.50477890548549
0.5,165,0,factor_error,58.1889962521024
0.5,166,0,factor_error,44.229170657209906
0.5,167,0,factor_error,64.10013930204951
0.5,168,0,factor_error,37.30762891315163
0.5,169,0,factor_error,46.69724311684051
0.5,170,0,factor_error,39.33826935304327
0.5,171,0,factor_error,80.98096414534363
0.5,172,0,factor_error,81.63179980315061
0.5,173,0,factor_error,44.88895549747196
0.5,174,0,factor_error,68.26818638229003
0.5,175,0,factor_error,85.33345643074428
0.5,176,0,factor_error,74.87147116435867
0.5,177,0,factor_error,81.8408865353831
0.5,178,0,factor_error,49.23239560658443
0.5,179,0,factor_error,55.19434996788945
0.5,180,0,factor_error,41.478287517202254
0.5,181,0,factor_error,38.64710464264979
0.5,182,0,factor_error,49.22458309893815
0.5,183,0,factor_error,82.8851880592013
0.5,184,0,factor_error,86.58650293777883
0.5,185,0,factor_error,45.510479086048356
0.5,186,0,factor_error,36.56994258427192
0.5,187,0,factor_error,48.41382668387819
0.5,188,0,factor_error,42.044664450011176
0.5,189,0,factor_error,75.53875500356804
0.5,190,0,factor_error,133.9035719050781
0.5,191,0,factor_error,45.64169324620575
0.5,192,0,factor_error,68.24241775462261
0.5,193,0,factor_error,37.4637860975773
0.5,194,0,factor_error,76.5509816391275
0.5,195,0,factor_error,75.3348593295428
0.5,196,0,factor_error,83.4753781711102
0.5,197,0,factor_error,37.9473299915312
0.5,198,0,factor_error,92.95187863999121
0.5,199,0,factor_error,42.92013526730082
0.5,200,0,factor_error,98.88151097077154
0.5,201,0,factor_error,52.44971983336914
0.5,202,0,factor_error,33.50477890548549
0.5,203,0,factor_error,58.1889962521024
0.5,204,0,factor_error,44.229170657209906
0.5,205,0,factor_error,64.10013930204951
0.5,206,0,factor_error,37.30762891315163
0.5,207,0,factor_error,46.69724311684051
0.5,208,0,factor_error,39.33826935304327
0.5,209,0,factor_error,80.98096414534363
0.5,210,0,factor_error,81.63179980315061
0.5,211,0,factor_error,44.88895549747196
0.5,212,0,factor_error,68.26818638229003
0.5,213,0,factor_error,85.33345643074428
0.5,214,0,factor_error,74.87147116435867
0.5,215,0,factor_error,81.8408865353831
0.5,216,0,factor_error,49.23239560658443
0.5,217,0,factor_error,55.19434996788945
0.5,218,0,factor_error,41.478287517202254
0.5,219,0,factor_error,38.64710464264979
0.5,220,0,factor_error,49.22458309893815
0.5,221,0,factor_error,82.8851880592013
0.5,222,0,factor_error,86.58650293777883
0.5,223,0,factor_error,45.510479086048356
0.5,224,0,factor_error,36.56994258427192
0.5,225,0,factor_error,48.41382668387819
0.5,226,0,factor_error,42.044664450011176
0.5,227,0,factor_error,75.53875500356804
0.5,228,0,factor_error,133.9035719050781
0.5,229,0,factor_error,45.64169324620575
0.5,230,0,factor_error,68.24241775462261
0.5,231,0,factor_error,37.4637860975773
0.5,232,0,factor_error,76.5509816391275
0.5,233,0,factor_error,75.3348593295428
0.5,234,0,factor_error,83.4753781711102
0.5,235,0,factor_error,37.9473299915312
0.5,236,0,factor_error,56.07458806520123
0.5,237,0,factor_error,52.07128721029818
0.5,238,0,factor_error,75.28242557736624
0.5,239,0,factor_error,50.19666855710009
0.5,240,0,factor_error,86.16811147841084
0.5,241,0,factor_error,63.25423731788589
0.5,242,0,factor_error,138.26472510357448
0.5,243,0,factor_error,40.04044762677322
0.5,244,0,factor_error,46.18615475710177
0.5,245,0,factor_error,31.5011775071748
0.5,246,0,factor_error,78.25555642538335
0.5,247,0,factor_error,70.44811380366367
0.5,248,0,factor_error,39.18256340897209
0.5,249,0,factor_error,42.31345698958192
0.5,250,0,factor_error,41.280586597994855
0.5,251,0,factor_error,40.024351721453094
0.5,252,0,factor_error,69.0218970605233
0.5,253,0,factor_error,66.552330326036
0.5,254,0,factor_error,85.58660264802198
0.5,255,0,factor_error,31.54809189477113
0.5,256,0,factor_error,51.20252346665349
0.5,257,0,factor_error,68.14552602051293
0.5,258,0,factor_error,64.65419654798589
0.5,259,0,factor_error,68.25219529032807
0.5,260,0,factor_error,40.35440438894958
0.5,261,0,factor_error,44.8792459112684
0.5,262,0,factor_error,48.7242367805183
0.5,263,0,factor_error,84.95280110681796
0.5,264,0,factor_error,90.41290455447457
0.5,265,0,factor_error,85.74118479102253
0.5,266,0,factor_error,60.32203165177322
0.5,267,0,factor_error,32.190209991446515
0.5,268,0,factor_error,34.94622061268025
0.5,269,0,factor_error,59.63814595875077
0.5,270,0,factor_error,88.89201779557239
0.5,271,0,factor_error,49.701233336804286
0.5,272,0,factor_error,59.205474934540376
0.5,273,0,factor_error,57.048615881829406
0.5,274,0,factor_error,92.95187863999121
0.5,275,0,factor_error,42.92013526730082
0.5,276,0,factor_error,98.88151097077154
0.5,277,0,factor_error,52.44971983336914
0.5,278,0,factor_error,33.50477890548549
0.5,279,0,factor_error,58.1889962521024
0.5,280,0,factor_error,44.229170657209906
0.5,281,0,factor_error,64.10013930204951
0.5,282,0,factor_error,37.30762891315163
0.5,283,0,factor_error,46.69724311684051
0.5,284,0,factor_error,39.33826935304327
0.5,285,0,factor_error,80.98096414534363
0.5,286,0,factor_error,81.63179980315061
0.5,287,0,factor_error,44.88895549747196
0.5,288,0,factor_error,68.26818638229003
0.5,289,0,factor_error,85.33345643074428
0.5,290,0,factor_error,74.87147116435867
0.5,291,0,factor_error,81.8408865353831
0.5,292,0,factor_error,49.23239560658443
0.5,293,0,factor_error,55.19434996788945
0.5,294,0,factor_error,41.478287517202254
0.5,295,0,factor_error,38.64710464264979
0.5,296,0,factor_error,49.22458309893815
0.5,297,0,factor_error,82.8851880592013
0.5,298,0,factor_error,86.58650293777883
0.5,299,0,factor_error,45.510479086048356
0.7,0,0,factor_error,46.342714579672936
0.7,1,0,factor_error,59.03622571122789
0.7,2,0,factor_error,64.68528205014503
0.7,3,0,factor_error,105.01235166616436
0.7,4,0,factor_error,162.9472550673506
0.7,5,0,factor_error,49.045146020411046
0.7,6,0,factor_error,75.22845398965123
0.7,7,0,factor_error,42.08991267117683
0.7,8,0,factor_error,85.11479847260371
0.7,9,0,factor_error,86.84742550296482
0.7,10,0,factor_error,100.58934007319719
0.7,11,0,factor_error,46.75432611437385
0.7,12,0,factor_error,102.77089925512381
0.7,13,0,factor_error,48.03777777433212
0.7,14,0,factor_error,121.92421120023006
0.7,15,0,factor_error,62.90733837073153
0.7,16,0,factor_error,54.095964758728165
0.7,17,0,factor_error,46.55408276784466
0.7,18,0,factor_error,54.309173168623715
0.7,19,0,factor_error,95.33641348579654
0.7,20,0,factor_error,37.42470475901255
0.7,21,0,factor_error,50.65890422156566
0.7,22,0,factor_error,34.21672076130925
0.7,23,0,factor_error,105.49627812513762
0.7,24,0,factor_error,83.82247593790134
0.7,25,0,factor_error,47.38253309370466
0.7,26,0,factor_error,82.33970157090623
0.7,27,0,factor_error,106.40594524635603
0.7,28,0,factor_error,78.03988678678213
0.7,29,0,factor_error,92.59331916916733
0.7,30,0,factor_error,43.308261623414445
0.7,31,0,factor_error,80.90701456356398
0.7,32,0,factor_error,41.914023632803406
0.7,33,0,factor_error,44.719962128267845
0.7,34,0,factor_error,55.218964379922284
0.7,35,0,factor_error,102.22567005909971
0.7,36,0,factor_error,104.3217284863198
0.7,37,0,factor_error,43.18366212925085
0.7,38,0,factor_error,46.342714579672936
0.7,39,0,factor_error,59.03622571122789
0.7,40,0,factor_error,64.68528205014503
0.7,41,0,factor_error,105.01235166616436
0.7,42,0,factor_error,162.9472550673506
0.7,43,0,factor_error,49.045146020411046
0.7,44,0,factor_error,75.22845398965123
0.7,45,0,factor_error,42.08991267117683
0.7,46,0,factor_error,85.11479847260371
0.7,47,0,factor_error,86.84742550296482
0.7,48,0,factor_error,100.58934007319719
0.7,49,0,factor_error,46.75432611437385
0.7,50,0,factor_error,102.77089925512381
0.7,51,0,factor_error,48.03777777433212
0.7,52,0,factor_error,121.92421120023006
0.7,53,0,factor_error,62.90733837073153
0.7,54,0,factor_error,54.095964758728165
0.7,55,0,factor_error,46.55408276784466
0.7,56,0,factor_error,54.309173168623715
0.7,57,0,factor_error,95.33641348579654
0.7,58,0,factor_error,37.42470475901255
0.7,59,0,factor_error,50.65890422156566
0.7,60,0,factor_error,34.21672076130925
0.7,61,0,factor_error,105.49627812513762
0.7,62,0,factor_error,83.82247593790134
0.7,63,0,factor_error,47.38253309370466
0.7,64,0,factor_error,82.33970157090623
0.7,65,0,factor_error,106.40594524635603
0.7,66,0,factor_error,78.03988678678213
0.7,67,0,factor_error,92.59331916916733
0.7,68,0,factor_error,43.308261623414445
0.7,69,0,factor_error,80.90701456356398
0.7,70,0,factor_error,41.914023632803406
0.7,71,0,factor_error,44.719962128267845
0.7,72,0,factor_error,55.218964379922284
0.7,73,0,factor_error,102.22567005909971
0.7,74,0,factor_error,104.3217284863198
0.7,75,0,factor_error,43.18366212925085
0.7,76,0,factor_error,46.342714579672936
0.7,77,0,factor_error,59.03622571122789
0.7,78,0,factor_error,64.68528205014503
0.7,79,0,factor_error,105.01235166616436
0.7,80,0,factor_error,162.9472550673506
0.7,81,0,factor_error,49.045146020411046
0.7,82,0,factor_error,75.22845398965123
0.7,83,0,factor_error,42.08991267117683
0.7,84,0,factor_error,85.11479847260371
0.7,85,0,factor_error,86.84742550296482
0.7,86,0,factor_error,100.58934007319719
0.7,87,0,factor_error,46.75432611437385
0.7,88,0,factor_error,102.77089925512381
0.7,89,0,factor_error,48.03777777433212
0.7,90,0,factor_error,121.92421120023006
0.7,91,0,factor_error,62.90733837073153
0.7,92,0,factor_error,54.095964758728165
0.7,93,0,factor_error,46.55408276784466
0.7,94,0,factor_error,54.309173168623715
0.7,95,0,factor_error,95.33641348579654
0.7,96,0,factor_error,37.42470475901255
0.7,97,0,factor_error,50.65890422156566
0.7,98,0,factor_error,34.21672076130925
0.7,99,0,factor_error,105.49627812513762
0.7,100,0,factor_error,83.82247593790134
0.7,101,0,factor_error,47.38253309370466
0.7,102,0,factor_error,82.33970157090623
0.7,103,0,factor_error,106.40594524635603
0.7,104,0,factor_error,78.03988678678213
0.7,105,0,factor_error,92.59331916916733
0.7,106,0,factor_error,43.308261623414445
0.7,107,0,factor_error,80.90701456356398
0.7,108,0,factor_error,41.914023632803406
0.7,109,0,factor_error,44.719962128267845
0.7,110,0,factor_error,55.218964379922284
0.7,111,0,factor_error,102.22567005909971
0.7,112,0,factor_error,104.3217284863198
0.7,113,0,factor_error,43.18366212925085
0.7,114,0,factor_error,46.342714579672936
0.7,115,0,factor_error,59.03622571122789
0.7,116,0,factor_error,64.68528205014503
0.7,117,0,factor_error,105.01235166616436
0.7,118,0,factor_error,162.9472550673506
0.7,119,0,factor_error,49.045146020411046
0.7,120,0,factor_error,75.22845398965123
0.7,121,0,factor_error,42.08991267117683
0.7,122,0,factor_error,85.11479847260371
0.7,123,0,factor_error,86.84742550296482
0.7,124,0,factor_error,100.58934007319719
0.7,125,0,factor_error,46.75432611437385
0.7,126,0,factor_error,102.77089925512381
0.7,127,0,factor_error,48.03777777433212
0.7,128,0,factor_error,121.92421120023006
0.7,129,0,factor_error,62.90733837073153
0.7,130,0,factor_error,54.095964758728165
0.7,131,0,factor_error,46.55408276784466
0.7,132,0,factor_error,54.309173168623715
0.7,133,0,factor_error,95.33641348579654
0.7,134,0,factor_error,37.42470475901255
0.7,135,0,factor_error,50.65890422156566
0.7,136,0,factor_error,34.21672076130925
0.7,137,0,factor_error,105.49627812513762
0.7,138,0,factor_error,83.82247593790134
0.7,139,0,factor_error,47.38253309370466
0.7,140,0,factor_error,82.33970157090623
0.7,141,0,factor_error,106.40594524635603
0.7,142,0,factor_error,78.03988678678213
0.7,143,0,factor_error,92.59331916916733
0.7,144,0,factor_error,43.308261623414445
0.7,145,0,factor_error,80.90701456356398
0.7,146,0,factor_error,41.914023632803406
0.7,147,0,factor_error,44.719962128267845
0.7,148,0,factor_error,55.218964379922284
0.7,149,0,factor_error,102.22567005909971
0.7,150,0,factor_error,104.3217284863198
0.7,151,0,factor_error,43.18366212925085
0.7,152,0,factor_error,46.342714579672936
0.7,153,0,factor_error,59.03622571122789
0.7,154,0,factor_error,64.68528205014503
0.7,155,0,factor_error,105.01235166616436
0.7,156,0,factor_error,162.9472550673506
0.7,157,0,factor_error,49.045146020411046
0.7,158,0,factor_error,75.22845398965123
0.7,159,0,factor_error,42.08991267117683
0.7,160,0,factor_error,85.11479847260371
0.7,161,0,factor_error,86.84742550296482
0.7,162,0,factor_error,100.58934007319719
0.7,163,0,factor_error,46.75432611437385
0.7,164,0,factor_error,102.77089925512381
0.7,165,0,factor_error,48.03777777433212
0.7,166,0,factor_error,121.92421120023006
0.7,167,0,factor_error,62.90733837073153
0.7,168,0,factor_error,54.095964758728165
0.7,169,0,factor_error,46.55408276784466
0.7,170,0,factor_error,54.309173168623715
0.7,171,0,factor_error,95.33641348579654
0.7,172,0,factor_error,37.42470475901255
0.7,173,0,factor_error,50.65890422156566
0.7,174,0,factor_error,34.21672076130925
0.7,175,0,factor_error,105.49627812513762
0.7,176,0,factor_error,83.82247593790134
0.7,177,0,factor_error,47.38253309370466
0.7,178,0,factor_error,82.33970157090623
0.7,179,0,factor_error,106.40594524635603
0.7,180,0,factor_error,78.03988678678213
0.7,181,0,factor_error,92.59331916916733
0.7,182,0,factor_error,43.308261623414445
0.7,183,0,factor_error,80.90701456356398
0.7,184,0,factor_error,41.914023632803406
0.7,185,0,factor_error,44.719962128267845
0.7,186,0,factor_error,55.218964379922284
0.7,187,0,factor_error,102.22567005909971
0.7,188,0,factor_error,104.3217284863198
0.7,189,0,factor_error,43.18366212925085
0.7,190,0,factor_error,46.342714579672936
0.7,191,0,factor_error,59.03622571122789
0.7,192,0,factor_error,64.68528205014503
0.7,193,0,factor_error,105.01235166616436
0.7,194,0,factor_error,162.9472550673506
0.7,195,0,factor_error,49.045146020411046
0.7,196,0,factor_error,75.22845398965123
0.7,197,0,factor_error,42.08991267117683
0.7,198,0,factor_error,85.11479847260371
0.7,199,0,factor_error,86.84742550296482
0.7,200,0,factor_error,100.58934007319719
0.7,201,0,factor_error,46.75432611437385
0.7,202,0,factor_error,102.77089925512381
0.7,203,0,factor_error,48.03777777433212
0.7,204,0,factor_error,121.92421120023006
0.7,205,0,factor_error,62.90733837073153
0.7,206,0,factor_error,54.095964758728165
0.7,207,0,factor_error,46.55408276784466
0.7,208,0,factor_error,54.309173168623715
0.7,209,0,factor_error,95.33641348579654
0.7,210,0,factor_error,37.42470475901255
0.7,211,0,factor_error,50.65890422156566
0.7,212,0,factor_error,34.21672076130925
0.7,213,0,factor_error,105.49627812513762
0.7,214,0,factor_error,83.82247593790134
0.7,215,0,factor_error,47.38253309370466
0.7,216,0,factor_error,82.33970157090623
0.7,217,0,factor_error,106.40594524635603
0.7,218,0,factor_error,78.03988678678213
0.7,219,0,factor_error,92.59331916916733
0.7,220,0,factor_error,43.308261623414445
0.7,221,0,factor_error,80.90701456356398
0.7,222,0,factor_error,41.914023632803406
0.7,223,0,factor_error,44.719962128267845
0.7,224,0,factor_error,55.218964379922284
0.7,225,0,factor_error,102.22567005909971
0.7,226,0,factor_error,104.3217284863198
0.7,227,0,factor_error,43.18366212925085
0.7,228,0,factor_error,46.342714579672936
0.7,229,0,factor_error,59.03622571122789
0.7,230,0,factor_error,64.68528205014503
0.7,231,0,factor_error,105.01235166616436
0.7,232,0,factor_error,162.9472550673506
0.7,233,0,factor_error,49.045146020411046
0.7,234,0,factor_error,75.22845398965123
0.7,235,0,factor_error,42.08991267117683
0.7,236,0,factor_error,85.11479847260371
0.7,237,0,factor_error,86.84742550296482
0.7,238,0,factor_error,100.58934007319719
0.7,239,0,factor_error,46.75432611437385
0.7,240,0,factor_error,93.32082559415937
0.7,241,0,factor_error,36.538452814179365
0.7,242,0,factor_error,32.108017558820734
0.7,243,0,factor_error,48.65836135627102
0.7,244,0,factor_error,75.40274450641043
0.7,245,0,factor_error,92.9138947604317
0.7,246,0,factor_error,41.51543313266791
0.7,247,0,factor_error,31.5905940428614
0.7,248,0,factor_error,42.56038218507809
0.7,249,0,factor_error,82.27581373705607
0.7,250,0,factor_error,43.09312056747079
0.7,251,0,factor_error,35.73227009450922
0.7,252,0,factor_error,139.69823311155778
0.7,253,0,factor_error,31.123589309122536
0.7,254,0,factor_error,58.962166435457696
0.7,255,0,factor_error,152.82979477707744
0.7,256,0,factor_error,50.782574738242346
0.7,257,0,factor_error,50.67840150017826
0.7,258,0,factor_error,49.52821328740476
0.7,259,0,factor_error,52.327010396922866
0.7,260,0,factor_error,36.97993213474392
0.7,261,0,factor_error,59.287530971043914
0.7,262,0,factor_error,73.39079306075655
0.7,263,0,factor_error,33.43839062425096
0.7,264,0,factor_error,56.64988227921957
0.7,265,0,factor_error,72.98283151309185
0.7,266,0,factor_error,119.93527838670788
0.7,267,0,factor_error,58.468813556042996
0.7,268,0,factor_error,62.50911533549138
0.7,269,0,factor_error,55.229930873835535
0.7,270,0,factor_error,112.36072257919434
0.7,271,0,factor_error,42.212956557372316
0.7,272,0,factor_error,73.07977653146673
0.7,273,0,factor_error,79.80585265805443
0.7,274,0,factor_error,99.48907760858116
0.7,275,0,factor_error,81.86997140180907
0.7,276,0,factor_error,74.06379095804628
0.7,277,0,factor_error,80.01665265701621
0.7,278,0,factor_error,93.32082559415937
0.7,279,0,factor_error,36.538452814179365
0.7,280,0,factor_error,32.108017558820734
0.7,281,0,factor_error,48.65836135627102
0.7,282,0,factor_error,75.40274450641043
0.7,283,0,factor_error,92.9138947604317
0.7,284,0,factor_error,41.51543313266791
0.7,285,0,factor_error,31.5905940428614
0.7,286,0,factor_error,42.56038218507809
0.7,287,0,factor_error,82.27581373705607
0.7,288,0,factor_error,43.09312056747079
0.7,289,0,factor_error,35.73227009450922
0.7,290,0,factor_error,139.69823311155778
0.7,291,0,factor_error,31.123589309122536
0.7,292,0,factor_error,58.962166435457696
0.7,293,0,factor_error,152.82979477707744
0.7,294,0,factor_error,50.782574738242346
0.7,295,0,factor_error,50.67840150017826
0.7,296,0,factor_error,49.52821328740476
0.7,297,0,factor_error,52.327010396922866
0.7,298,0,factor_error,36.97993213474392
0.7,299,0,factor_error,59.287530971043914
0.9,0,0,factor_error,73.76651054054713
0.9,1,0,factor_error,50.60081167937677
0.9,2,0,factor_error,62.581748451396486
0.9,3,0,factor_error,53.79063672838383
0.9,4,0,factor_error,165.4775604870912
0.9,5,0,factor_error,61.3981161142945
0.9,6,0,factor_error,88.51316648503136
0.9,7,0,factor_error,83.3184566158339
0.9,8,0,factor_error,113.93283638363053
0.9,9,0,factor_error,61.81364854047491
0.9,10,0,factor_error,67.41483933390765
0.9,11,0,factor_error,211.73077175868121
0.9,12,0,factor_error,148.56632509561192
0.9,13,0,factor_error,116.87051836238858
0.9,14,0,factor_error,137.99539912182638
0.9,15,0,factor_error,129.65386055698337
0.9,16,0,factor_error,124.83317413258135
0.9,17,0,factor_error,109.80247035268103
0.9,18,0,factor_error,82.89831210530595
0.9,19,0,factor_error,48.49278903025463
0.9,20,0,factor_error,104.3864885049941
0.9,21,0,factor_error,85.32148657806029
0.9,22,0,factor_error,68.488635625316
0.9,23,0,factor_error,56.42672071330365
0.9,24,0,factor_error,71.24752200184385
0.9,25,0,factor_error,99.37374191312092
0.9,26,0,factor_error,54.04444793037728
0.9,27,0,factor_error,69.45318540383812
0.9,28,0,factor_error,215.4728198210089
0.9,29,0,factor_error,29.65248432852542
0.9,30,0,factor_error,35.81711748014168
0.9,31,0,factor_error,314.4178598832346
0.9,32,0,factor_error,104.54761453636341
0.9,33,0,factor_error,146.59288557813423
0.9,34,0,factor_error,64.0804775639843
0.9,35,0,factor_error,140.89452091972777
0.9,36,0,factor_error,61.02125990006216
0.9,37,0,factor_error,125.2882556985604
0.9,38,0,factor_error,73.76651054054713
0.9,39,0,factor_error,50.60081167937677
0.9,40,0,factor_error,62.581748451396486
0.9,41,0,factor_error,53.79063672838383
0.9,42,0,factor_error,165.4775604870912
0.9,43,0,factor_error,61.3981161142945
0.9,44,0,factor_error,88.51316648503136
0.9,45,0,factor_error,83.3184566158339
0.9,46,0,factor_error,113.93283638363053
0.9,47,0,factor_error,61.81364854047491
0.9,48,0,factor_error,67.41483933390765
0.9,49,0,factor_error,211.73077175868121
0.9,50,0,factor_error,148.56632509561192
0.9,51,0,factor_error,116.87051836238858
0.9,52,0,factor_error,137.99539912182638
0.9,53,0,factor_error,129.65386055698337
0.9,54,0,factor_error,58.128304399648
0.9,55,0,factor_error,104.3514312432663
0.9,56,0,factor_error,115.57516736891371
0.9,57,0,factor_error,144.7518097685787
0.9,58,0,factor_error,52.228438390057974
0.9,59,0,factor_error,145.77057718675164
0.9,60,0,factor_error,34.84812591403358
0.9,61,0,factor_error,76.47443402375767
0.9,62,0,factor_error,56.040842271638475
0.9,63,0,factor_error,55.17630068175692
0.9,64,0,factor_error,93.17255571444008
0.9,65,0,factor_error,218.4148628169929
0.9,66,0,factor_error,60.294046490621604
0.9,67,0,factor_error,96.95055183018219
0.9,68,0,factor_error,129.0305183021072
0.9,69,0,factor_error,89.58203736414855
0.9,70,0,factor_error,102.06234535462401
0.9,71,0,factor_error,165.61776559411362
0.9,72,0,factor_error,81.98792116244455
0.9,73,0,factor_error,173.00450390436663
0.9,74,0,factor_error,78.56956101187012
0.9,75,0,factor_error,59.89493584790672
0.9,76,0,factor_error,216.19830537284315
0.9,77,0,factor_error,152.1648328701283
0.9,78,0,factor_error,102.66529564512038
0.9,79,0,factor_error,173.13058073400987
0.9,80,0,factor_error,126.63812438590747
0.9,81,0,factor_error,107.92822473838903
0.9,82,0,factor_error,123.4690349596963
0.9,83,0,factor_error,50.100218570347685
0.9,84,0,factor_error,34.26555896845538
0.9,85,0,factor_error,189.40471600195738
0.9,86,0,factor_error,64.64081783938339
0.9,87,0,factor_error,51.38783817393224
0.9,88,0,factor_error,90.72472975704352
0.9,89,0,factor_error,86.64919879363163
0.9,90,0,factor_error,133.1915219576806
0.9,91,0,factor_error,175.62087968831295
0.9,92,0,factor_error,58.128304399648
0.9,93,0,factor_error,104.3514312432663
0.9,94,0,factor_error,115.57516736891371
0.9,95,0,factor_error,144.7518097685787
0.9,96,0,factor_error,52.228438390057974
0.9,97,0,factor_error,145.77057718675164
0.9,98,0,factor_error,34.84812591403358
0.9,99,0,factor_error,76.47443402375767
0.9,100,0,factor_error,56.040842271638475
0.9,101,0,factor_error,55.17630068175692
0.9,102,0,factor_error,93.17255571444008
0.9,103,0,factor_error,218.4148628169929
0.9,104,0,factor_error,60.294046490621604
0.9,105,0,factor_error,96.95055183018219
0.9,106,0,factor_error,129.0305183021072
0.9,107,0,factor_error,89.58203736414855
0.9,108,0,factor_error,102.06234535462401
0.9,109,0,factor_error,165.61776559411362
0.9,110,0,factor_error,81.98792116244455
0.9,111,0,factor_error,173.00450390436663
0.9,112,0,factor_error,78.56956101187012
0.9,113,0,factor_error,59.89493584790672
0.9,114,0,factor_error,216.19830537284315
0.9,115,0,factor_error,152.1648328701283
0.9,116,0,factor_error,102.66529564512038
0.9,117,0,factor_error,173.13058073400987
0.9,118,0,factor_error,126.63812438590747
0.9,119,0,factor_error,107.92822473838903
0.9,120,0,factor_error,123.4690349596963
0.9,121,0,factor_error,50.100218570347685
0.9,122,0,factor_error,34.26555896845538
0.9,123,0,factor_error,189.40471600195738
0.9,124,0,factor_error,64.64081783938339
0.9,125,0,factor_error,51.38783817393224
0.9,126,0,factor_error,90.72472975704352
0.9,127,0,factor_error,86.64919879363163
0.9,128,0,factor_error,133.1915219576806
